OBJECTID,UniqueID,Aqua_1990,DryAqua_1990,Aqua_1991,DryAqua_1991,Aqua_1992,DryAqua_1992,Aqua_1993,DryAqua_1993,Aqua_1994,DryAqua_1994,Aqua_1995,DryAqua_1995,Aqua_1996,DryAqua_1996,Aqua_1997,DryAqua_1997,Aqua_1998,DryAqua_1998,Aqua_1999,DryAqua_1999,Aqua_2000,DryAqua_2000,Aqua_2001,DryAqua_2001,Aqua_2002,DryAqua_2002,Aqua_2003,DryAqua_2003,Aqua_2004,DryAqua_2004,Aqua_2005,DryAqua_2005,Aqua_2006,DryAqua_2006,Aqua_2007,DryAqua_2007,Aqua_2008,DryAqua_2008,Aqua_2009,DryAqua_2009,Aqua_2010,DryAqua_2010,Aqua_2011,DryAqua_2011,Aqua_2012,DryAqua_2012
103,TN_8_01256600,5890018815,0,597999747.2,496873292,0,608351274.1,11147798.22,996931669.1,1104428295,1922198921,616313987.1,429986502.7,0,617906529.7,0,1121149992,5791281174,31054580.75,,,,,0,770790619.6,,,,,0,326471233.5,0,530316686.6,0,578889236,0,248436646,0,577296693.4,0,317712249.2,3981356.506,582074321.2,0,394154294.1,5890018815,0
104,TN_8_01250800,7876715712,0,7038242031,0,2896038723,626665514.1,3185085.205,920489624.2,2045620973,2177802009,7876715712,0,7876715712,0,796271.3012,1484249705,7876715712,0,,,,,11944069.52,1231035432,,,,,0,912526911.2,0,542260756.1,141736291.6,1399048676,0,279491226.7,0,1833016535,42202378.96,1192814409,41406107.66,769994348.3,33443394.65,925267252,7876715712,0
105,TN_8_00924500,881472330.5,0,653738738.3,5573899.109,881472330.5,0,0,85201029.23,134569849.9,171198329.8,881472330.5,0,881472330.5,0,0,26276952.94,881472330.5,0,,,,,0,40609836.36,,,,,0,35832208.55,0,10351526.92,0,17517968.63,0,27073224.24,0,63701704.1,0,31054580.75,0,39017293.76,0,48572549.37,881472330.5,0
106,TN_8_01242000,14250071207,0,5037212252,934822507.6,14250071207,0,101126455.3,2792523453,2000233509,1449213768,14250071207,0,14250071207,0,37424751.16,1137871689,14250071207,0,,,,,0,617110258.4,,,,,0,539871942.2,0,347970558.6,796271.3012,865546904.4,0,874305888.7,0,1450010040,796271.3012,1196795766,4777627.807,852010292.3,2388813.904,1217498820,14250071207,0
107,TN_8_01256100,7228550872,0,3800602921,687182133,0,816974355.1,0,333637675.2,844047579.3,1675354818,0,277898684.1,0,107496625.7,0,598796018.5,3634182219,1558302936,,,,,796271.3012,333637675.2,,,,,796271.3012,442726843.5,0,532705500.5,0,132977307.3,0,207030538.3,0,550223469.1,0,201456639.2,1592542.602,528724144,2388813.904,477762780.7,7228550872,0
108,TN_8_01256000,4260847733,0,4260847733,0,0,846436393.2,20703053.83,267547157.2,901379113,816178083.8,0,89978657.04,0,28665766.84,0,375043782.9,2222393202,862361819.2,,,,,0,437949215.7,,,,,0,149699004.6,0,285861397.1,0,101922726.6,0,64497975.4,0,246047832.1,0,203845453.1,6370170.41,315323435.3,0,384599038.5,4260847733,0
109,TN_8_01256400,3360264891,0,0,406894634.9,0,127403408.2,0,340804116.9,303379365.8,1557506665,0,73256959.71,0,20703053.83,0,86793571.83,1023208622,764420449.2,,,,,0,874305888.7,,,,,0,86793571.83,0,113070524.8,0,58924076.29,0,97145098.75,0,263565800.7,0,62109161.5,0,175975957.6,0,234900033.9,3360264891,0
110,TN_8_01256300,6301691078,0,287453939.7,1519285643,0,351155643.8,7166441.711,891823857.4,931637422.4,906953012.1,0,140143749,0,105904083.1,0,296212924.1,2276539650,1657040578,,,,,0,2550456978,,,,,0,226141049.5,0,485725493.7,0,94756284.85,0,107496625.7,0,601981103.7,0,239677661.7,0,289046482.3,796271.3012,431579045.3,6301691078,0
111,TN_8_01251300,11463917924,0,5291222797,1753389405,11463917924,0,3185085.205,2446145437,2310779316,2348204067,11463917924,0,11463917924,0,0,698329931.2,11463917924,0,,,,,0,883064873.1,,,,,1592542.602,923674709.4,0,289046482.3,91571199.64,1553525309,0,666479079.1,220567150.4,1209536107,105107811.8,1464342923,10351526.92,711070272,11944069.52,2788542097,11463917924,0
112,TN_8_01240800,5400311965,0,537483128.3,15129154.72,5400311965,0,0,1106817109,2102156235,847232664.5,5400311965,0,5400311965,0,0,282676311.9,5400311965,0,,,,,0,166420702,,,,,0,210215623.5,0,135366121.2,4777627.807,444319386.1,0,197475282.7,0,576500422.1,1592542.602,453874641.7,53350177.18,419634975.7,0,935618778.9,5400311965,0
113,TN_8_00924500,881472330.5,0,653738738.3,5573899.109,881472330.5,0,0,85201029.23,134569849.9,171198329.8,881472330.5,0,881472330.5,0,0,26276952.94,881472330.5,0,,,,,0,40609836.36,,,,,0,35832208.55,0,10351526.92,0,17517968.63,0,27073224.24,0,63701704.1,0,31054580.75,0,39017293.76,0,48572549.37,881472330.5,0
114,TN_8_01275100,3838823943,0,3838823943,0,7166441.711,336026489.1,3838823943,0,3838823943,0,0,94756284.85,0,54942719.78,3981356.506,136958663.8,2392795260,744513666.6,,,,,3838823943,0,,,,,0,234900033.9,796271.3012,156069175,0,73256959.71,0,100330184,0,152087818.5,10351526.92,128995950.8,42202378.96,173587143.7,17517968.63,277898684.1,3838823943,0
115,TN_8_01256200,6679919946,0,512798718,2008992493,0,1022412351,0,584463135.1,893416400,1240590687,0,510409904.1,0,257991901.6,0,406098363.6,2603807155,1748611777,,,,,0,483336679.8,,,,,0,403709549.7,0,422820060.9,0,297805466.7,0,419634975.7,0,1098854396,0,150495275.9,2388813.904,377432596.8,0,434764130.5,6679919946,0
116,TN_8_42201000,9904818716,0,7636241779,23091867.74,9904818716,0,21499325.13,1274034082,2333871184,1257312385,9904818716,0,9904818716,0,15129154.72,304175637.1,9904818716,0,,,,,21499325.13,394154294.1,,,,,15129154.72,569333980.4,50961363.28,452282099.1,382210224.6,1197592037,31054580.75,390969208.9,144921376.8,1884774170,214196980,1185647968,8758984.313,380617682,133773578.6,1868052473,9904818716,0
117,TN_8_01259100,8931775186,0,351155643.8,201456639.2,0,1133890333,0,1292348322,738939767.5,2790930911,0,840862494.1,0,332841403.9,0,543057027.4,3802991735,1997844695,,,,,0,914915725.1,,,,,0,1180074068,0,1360031382,0,973839801.4,0,1281200524,0,2086230809,0,926063523.3,0,1600505315,0,1287570694,8931775186,0
118,TN_8_01242500,13308878529,0,5604157418,254010545.1,13308878529,0,0,2431016283,6294524636,1645892780,13308878529,0,13308878529,0,0,584463135.1,13308878529,0,,,,,0,346378016,,,,,0,752476379.7,0,584463135.1,286657668.4,1172907627,3981356.506,807419099.4,34239665.95,2082249453,98737641.35,1395863591,15129154.72,999320483,97145098.75,3575258142,13308878529,0
119,TN_8_01242100,14907791301,0,9143583352,879083516.5,14907791301,0,11147798.22,1467528008,2697767169,2402350516,14907791301,0,14907791301,0,0,596407204.6,14907791301,0,,,,,9555255.615,664886536.5,,,,,0,739736038.8,796271.3012,515983803.2,199864096.6,1173703898,0,442726843.5,26276952.94,1715168383,53350177.18,1090891683,0,523150244.9,27869495.54,2364925765,14907791301,0
120,TN_8_01251800,4738610514,0,4738610514,0,4738610514,0,3981356.506,1373567995,1326587988,1598912773,4738610514,0,4738610514,0,0,341600388.2,4738610514,0,,,,,11944069.52,583666863.8,,,,,0,274713598.9,0,62905432.8,27073224.24,2058361314,0,117051881.3,47776278.07,756457736.2,48572549.37,1086114055,7166441.711,320897334.4,22295596.43,1267663912,4738610514,0
121,TN_8_01275200,4440008776,0,4440008776,0,0,949951662.4,2789338368,124218323,2784560740,484132951.1,0,818566897.7,0,484132951.1,0,779549603.9,1963605029,1031171335,,,,,921285895.5,199864096.6,,,,,0,1168129999,0,830510967.2,796271.3012,320897334.4,0,179161042.8,0,437152944.4,0,596407204.6,3185085.205,519965159.7,1592542.602,653738738.3,4440008776,0
122,TN_8_01251000,785123503,0,785123503,0,785123503,0,796271.3012,143328834.2,218974607.8,170402058.5,785123503,0,785123503,0,0,57331533.69,785123503,0,,,,,0,64497975.4,,,,,0,46980006.77,0,15925426.02,796271.3012,65294246.7,0,18314239.93,0,50165091.98,0,50165091.98,0,25480681.64,0,97145098.75,785123503,0
123,TN_8_01250700,7541485494,0,3378579131,39813565.06,0,1191221867,2388813.904,1820276195,1040726591,2386425090,7541485494,0,6832007764,219770879.1,796271.3012,1235813059,7541485494,0,,,,,0,1000913026,,,,,0,1194406952,0,771586890.9,5573899.109,978617429.2,0,875102160,0,1872033829,2388813.904,770790619.6,31850852.05,1422936815,3981356.506,759642821.4,7541485494,0
124,TN_8_00924800,5646359797,0,2540105451,519168888.4,5646359797,0,0,413264805.3,160846802.8,998524211.7,5646359797,0,5646359797,0,0,242066475.6,5646359797,0,,,,,0,267547157.2,,,,,0,114663067.4,0,102718997.9,0,58924076.29,0,68479331.91,0,113070524.8,0,95552556.15,1592542.602,188716298.4,0,418042433.1,5646359797,0
125,TN_8_01275000,1949272145,0,1949272145,0,0,191105112.3,1949272145,0,1949272145,0,0,89182385.74,0,114663067.4,0,35832208.55,519965159.7,809807913.3,,,,,1949272145,0,,,,,0,144921376.8,0,32647123.35,0,33443394.65,0,24684410.34,0,96348827.45,0,23888139.04,6370170.41,578092964.7,0,279491226.7,1949272145,0
126,TN_8_01259000,4528394890,0,874305888.7,472985152.9,0,945174034.5,0,604369917.6,808215370.7,1836201621,874305888.7,186327484.5,0,532705500.5,0,1219091362,4528394890,0,,,,,2388813.904,672849249.5,,,,,0,274713598.9,0,322489877,0,288250211,0,117848152.6,0,514391260.6,0,199067825.3,0,542260756.1,0,218178336.5,4528394890,0
127,TN_8_01242800,4244126036,0,283472583.2,1238998145,4244126036,0,796271.3012,684793319.1,1090095411,685589590.4,4244126036,0,4244126036,0,0,208623080.9,4244126036,0,,,,,0,164828159.4,,,,,0,294620381.5,0,117848152.6,58127804.99,544649570,11147798.22,428393960.1,5573899.109,826529610.7,54146448.48,488910578.9,23888139.04,556593639.6,2388813.904,929248608.5,4244126036,0
128,TN_8_01251700,7973860810,0,7136183402,66090518,7973860810,0,0,1278811710,1665799562,2245485069,7973860810,0,7973860810,0,0,519965159.7,7973860810,0,,,,,0,330452590,,,,,0,723810612.8,0,257991901.6,4777627.807,794678758.6,0,212604437.4,0,760439092.7,101126455.3,1104428295,3185085.205,453078370.4,10351526.92,1653059221,7973860810,0
129,TN_8_01241800,11519656915,0,3196233003,412468534,11519656915,0,1592542.602,1000116754,1064614730,1373567995,11519656915,0,11519656915,0,796271.3012,359118356.9,11519656915,0,,,,,0,278694955.4,,,,,0,238085119.1,0,141736291.6,0,248436646,0,188716298.4,0,652942467,14332883.42,351951915.1,58924076.29,347174287.3,89182385.74,507224818.9,11519656915,0
130,TN_8_01275300,3136512656,0,3136512656,0,0,266750885.9,3136512656,0,3136512656,0,0,54942719.78,0,37424751.16,1592542.602,110681710.9,2102156235,562963810,,,,,3123772315,0,,,,,0,84404757.93,0,94756284.85,0,39017293.76,0,37424751.16,0,92367470.94,796271.3012,81219672.72,0,84404757.93,0,100330184,3136512656,0
131,TN_8_01256700,6941096933,0,0,292231567.5,0,256399359,0,374247511.6,314527164,1972364013,0,137754935.1,0,54942719.78,0,93163742.24,2887279738,1728704995,,,,,0,269935971.1,,,,,0,57331533.69,0,152087818.5,0,54942719.78,0,80423401.42,0,415653619.2,0,67683060.6,0,171994601.1,0,324082419.6,6941096933,0
132,TN_8_01242200,3783881223,0,3533852035,3185085.205,3783881223,0,0,383006495.9,922082166.8,337619031.7,3783881223,0,3783881223,0,0,119440695.2,3783881223,0,,,,,0,182346128,,,,,0,250825459.9,0,148106462,54942719.78,255603087.7,0,70071874.51,9555255.615,660905180,15129154.72,380617682,0,246844103.4,7166441.711,525539058.8,3783881223,0
133,TN_8_01252100,12038825803,0,9133231825,15129154.72,4218645354,1149815759,2388813.904,3022645859,1762944661,4279958244,12038825803,0,11901867139,42998650.27,0,1899107053,12038825803,0,,,,,4777627.807,1466731737,,,,,0,1089299140,7166441.711,667275350.4,27073224.24,1271645268,1592542.602,534298043.1,2388813.904,2616547496,45387464.17,1517693100,52553905.88,1856904674,33443394.65,1638726338,12038825803,0
134,TN_8_01258900,13456984991,0,6230822932,132181036,0,1917421293,796271.3012,2484366460,1510526658,4185998231,3531463221,1631559896,0,1275626625,6370170.41,2474014933,13445040921,8758984.313,,,,,5573899.109,1327384259,,,,,0,1529637170,2388813.904,1142649317,796271.3012,1296329678,0,910934368.6,0,2372888478,4777627.807,987376413.5,0,1747019235,9555255.615,1053466932,13456984991,0
135,TN_8_01242700,3666829342,0,792289944.7,551816011.7,3666829342,0,0,607555002.8,1129908976,770790619.6,3666829342,0,3666829342,0,0,250825459.9,3666829342,0,,,,,0,151291547.2,,,,,0,217382065.2,0,96348827.45,31850852.05,544649570,4777627.807,412468534,0,552612283,29462038.15,445115657.4,44591192.87,608351274.1,2388813.904,604369917.6,3666829342,0
136,TN_8_01275600,1523266999,0,1523266999,0,0,46183735.47,1523266999,0,1523266999,0,0,54942719.78,0,28665766.84,0,11944069.52,965877088.4,326471233.5,,,,,1523266999,0,,,,,0,100330184,0,68479331.91,0,12740340.82,0,3981356.506,0,27869495.54,0,8758984.313,0,59720347.59,0,94756284.85,1523266999,0
137,TN_8_01252000,5758634050,0,5758634050,0,5758634050,0,1592542.602,961895731.9,1233424246,1522470728,5758634050,0,5758634050,0,0,707088915.5,5758634050,0,,,,,0,751680108.4,,,,,0,357525814.2,0,195086468.8,8758984.313,1275626625,0,136162392.5,2388813.904,1145834402,23888139.04,1110798465,12740340.82,476966509.4,252418002.5,1291552051,5758634050,0
138,TN_8_01251600,7511227184,0,4166091448,691163489.5,7511227184,0,11944069.52,1633948710,2623713938,1590153789,7511227184,0,7511227184,0,2388813.904,499262105.9,7511227184,0,,,,,2388813.904,616313987.1,,,,,0,723810612.8,2388813.904,449097013.9,78830858.82,1146630674,796271.3012,422820060.9,211808166.1,1151408302,267547157.2,1109205923,50165091.98,841658765.4,91571199.64,1534414797,7511227184,0
139,TN_8_01251900,3517130337,0,3517130337,0,3517130337,0,2388813.904,765216720.5,676034334.7,535890585.7,3517130337,0,3517130337,0,0,265954614.6,3517130337,0,,,,,0,114663067.4,,,,,0,253214273.8,0,70868145.81,1592542.602,567741437.8,0,76442044.92,0,258788172.9,31054580.75,411672262.7,796271.3012,161643074.1,1592542.602,535094314.4,3517130337,0
140,TN_8_01275500,298601738,0,298601738,0,0,1592542.602,298601738,0,298601738,0,0,6370170.41,0,0,0,0,152087818.5,57331533.69,,,,,298601738,0,,,,,0,796271.3012,0,3185085.205,0,796271.3012,0,12740340.82,0,12740340.82,0,0,0,5573899.109,0,5573899.109,298601738,0
141,TN_8_01242900,13219696143,0,1544766324,2744747175,13219696143,0,4777627.807,2139580986,8194427961,1819479923,13219696143,0,13219696143,0,0,934026236.3,13219696143,0,,,,,1592542.602,719829256.3,,,,,0,1361623925,796271.3012,570926523,102718997.9,1727112452,9555255.615,972247258.8,64497975.4,2704933610,101126455.3,2438182724,160846802.8,2319538300,34239665.95,2069509112,13219696143,0
142,TN_8_00928000,7296233933,0,2650787162,50165091.98,7296233933,0,1592542.602,910934368.6,766012991.8,765216720.5,7296233933,0,7296233933,0,4777627.807,601184832.4,7296233933,0,,,,,2388813.904,246047832.1,,,,,0,176772228.9,0,185531213.2,6370170.41,421227518.3,0,396543108,5573899.109,789901130.8,7166441.711,515187531.9,1592542.602,394950565.4,6370170.41,566148895.2,7296233933,0
143,TN_8_01275400,2730414292,0,2730414292,0,1592542.602,244455289.5,2730414292,0,2730414292,0,796271.3012,99533912.65,0,43794921.57,3981356.506,74053231.01,1598116502,590833305.5,,,,,2730414292,0,,,,,0,188716298.4,796271.3012,128995950.8,796271.3012,61312890.19,0,71664417.11,0,193493926.2,7962713.012,123422051.7,24684410.34,171994601.1,25480681.64,181549856.7,2730414292,0
144,TN_8_01242400,7244476299,0,6722122325,0,7244476299,0,0,911730639.9,1815498567,897397756.5,7244476299,0,7244476299,0,0,308156993.6,7244476299,0,,,,,0,85997300.53,,,,,0,518372617.1,8758984.313,251621731.2,57331533.69,527927872.7,796271.3012,276306141.5,50165091.98,1133890333,24684410.34,500854648.5,0,421227518.3,37424751.16,1241386959,7244476299,0
145,TN_8_01276100,2958147884,0,2958147884,0,0,146513919.4,1505749031,171994601.1,1213517463,773179433.5,0,402913278.4,0,127403408.2,0,429986502.7,1195203223,613128901.9,,,,,74849502.31,65294246.7,,,,,0,300990551.9,0,447504471.3,796271.3012,211808166.1,0,78830858.82,0,223752235.6,0,397339379.3,0,400524464.5,796271.3012,336822760.4,2958147884,0
146,TN_8_01276000,4858051209,0,4858051209,0,0,252418002.5,4858051209,0,4830181713,12740340.82,0,51757634.58,0,34239665.95,0,132181036,2035269446,1427714443,,,,,4455934202,796271.3012,,,,,0,142532562.9,0,125014594.3,0,56535262.39,0,74053231.01,0,237288847.8,0,125014594.3,15925426.02,293027838.8,3185085.205,144125105.5,4858051209,0
147,TN_8_01256800,7742145862,0,0,196679011.4,0,524742787.5,0,966673359.7,46183735.47,1817887381,0,283472583.2,0,80423401.42,0,132977307.3,2257429139,1628374811,,,,,0,117848152.6,,,,,0,138551206.4,0,240473933,0,92367470.94,0,89978657.04,0,320101063.1,0,58127804.99,0,592425848.1,0,634628227.1,7742145862,0
148,TN_8_01256900,6824045051,0,5633619456,467411253.8,0,971450987.5,2388813.904,252418002.5,781142146.5,2485162731,0,297805466.7,0,220567150.4,0,665682807.8,1874422643,1222276447,,,,,3185085.205,600388561.1,,,,,0,574111608.2,796271.3012,519168888.4,1592542.602,151291547.2,0,121829509.1,0,636220769.7,0,304175637.1,2388813.904,293824110.2,0,438745487,6824045051,0
149,TN_8_01259400,8455604948,0,1367197824,1897514511,0,1809128396,0,1113187279,590037034.2,2811633965,0,1173703898,0,723014341.5,0,921285895.5,4413731823,1797184327,,,,,0,985783870.9,,,,,0,1487434791,0,1443639869,0,909341826,0,1352864941,0,2595048171,0,931637422.4,0,1586968703,796271.3012,948359119.8,8455604948,0
150,TN_8_00928100,3282230304,0,2493125444,3981356.506,3282230304,0,796271.3012,570130251.7,605962460.2,518372617.1,3282230304,0,3282230304,0,26276952.94,329656318.7,3282230304,0,,,,,6370170.41,290639024.9,,,,,0,322489877,0,222955964.3,796271.3012,346378016,0,128199679.5,42998650.27,512798718,39813565.06,381413953.3,42202378.96,398931921.9,23888139.04,710274000.7,3282230304,0
151,TN_8_01242600,9670714953,0,4263236547,918100810.3,9670714953,0,0,1087706597,7019131520,577296693.4,9670714953,0,9670714953,0,0,491299392.9,9670714953,0,,,,,0,328063776.1,,,,,0,1074169985,0,336026489.1,56535262.39,988172684.8,12740340.82,727791969.3,7166441.711,1700039228,15925426.02,1255719842,128995950.8,1271645268,13536612.12,1542377510,9670714953,0
152,TN_8_01251500,6098641896,0,2364129493,1027986250,6098641896,0,4777627.807,1267663912,1991474524,1297922221,6098641896,0,6098641896,0,796271.3012,473781424.2,6098641896,0,,,,,11944069.52,275509870.2,,,,,2388813.904,880676059.2,6370170.41,462633626,5573899.109,601981103.7,3981356.506,414061076.6,8758984.313,871917074.8,27869495.54,776364518.7,82015944.03,595610933.3,60516618.89,1450806311,6098641896,0
153,TN_8_01258800,19281709559,0,9580736296,19906782.53,0,4627928803,9555255.615,5547622156,2259021682,6046884261,8961237224,2138784715,2690600727,1793999242,3981356.506,4329327065,19272154303,7962713.012,,,,,23091867.74,3432725580,,,,,0,2407924415,7166441.711,2505069514,10351526.92,2652379704,2388813.904,1954049773,6370170.41,4113537542,7166441.711,2864984142,85201029.23,3484483214,11147798.22,2533735280,19281709559,0
154,TN_8_00924700,355933271.6,0,223752235.6,101922726.6,355933271.6,0,0,5573899.109,23091867.74,54146448.48,355933271.6,0,355933271.6,0,0,796271.3012,355933271.6,0,,,,,0,0,,,,,0,8758984.313,0,1592542.602,0,0,0,7962713.012,0,3185085.205,0,2388813.904,0,5573899.109,0,5573899.109,355933271.6,0
155,TN_8_01259200,6558886708,0,0,350359372.5,0,1672169733,0,727791969.3,1163352371,1982715540,0,519168888.4,0,123422051.7,0,322489877,2724044121,1293940864,,,,,796271.3012,381413953.3,,,,,0,278694955.4,0,437949215.7,0,265954614.6,0,324878690.9,0,832899781.1,0,218974607.8,0,823344525.5,0,662497722.6,6558886708,0
156,TN_8_01243500,4569004726,0,2568771218,482540408.5,4569004726,0,0,1141853046,358322085.5,390969208.9,4569004726,0,4569004726,0,0,125810865.6,4569004726,0,,,,,0,177568500.2,,,,,0,257991901.6,0,95552556.15,3185085.205,284268854.5,0,37424751.16,0,441930572.2,796271.3012,324082419.6,4777627.807,351155643.8,6370170.41,643387211.4,4569004726,0
157,TN_8_01241900,11834980350,0,7045408473,0,11834980350,0,0,1814702295,1572635820,1635541253,11834980350,0,11834980350,0,0,492891935.5,11834980350,0,,,,,796271.3012,335230217.8,,,,,0,408487177.5,0,277102412.8,0,656127552.2,0,351155643.8,0,669664164.3,85997300.53,1027986250,91571199.64,762031635.3,285861397.1,1032763878,11834980350,0
158,TN_8_01252700,6398836177,0,6390077192,0,5215577023,91571199.64,42998650.27,1951660959,1281200524,2399961702,6398836177,0,6398836177,0,1592542.602,848028935.8,6398836177,0,,,,,6370170.41,740532310.1,,,,,0,515983803.2,0,374247511.6,3981356.506,537483128.3,0,210215623.5,796271.3012,1265275098,96348827.45,1121149992,30258309.45,764420449.2,39017293.76,1398252405,6398836177,0
159,TN_8_01252200,3459798804,0,3342746923,0,65294246.7,592425848.1,0,1383123250,544649570,1161759828,3459798804,0,3459798804,0,1592542.602,787512316.9,3459798804,0,,,,,7166441.711,613128901.9,,,,,0,347174287.3,0,347174287.3,2388813.904,282676311.9,0,134569849.9,0,755661464.9,15129154.72,270732242.4,12740340.82,474577695.5,1592542.602,542260756.1,3459798804,0
160,TN_8_01252900,5500642149,0,5500642149,0,5500642149,0,3981356.506,982598785.7,1059837102,858380462.7,5500642149,0,5500642149,0,0,619499072.3,5500642149,0,,,,,0,180753585.4,,,,,0,343989202.1,0,131384764.7,27869495.54,863158090.5,0,122625780.4,0,851214021,99533912.65,719829256.3,796271.3012,251621731.2,120236966.5,882268601.8,5500642149,0
