OBJECTID,UniqueID,Aqua_1990,DryAqua_1990,Aqua_1991,DryAqua_1991,Aqua_1992,DryAqua_1992,Aqua_1993,DryAqua_1993,Aqua_1994,DryAqua_1994,Aqua_1995,DryAqua_1995,Aqua_1996,DryAqua_1996,Aqua_1997,DryAqua_1997,Aqua_1998,DryAqua_1998,Aqua_1999,DryAqua_1999,Aqua_2000,DryAqua_2000,Aqua_2001,DryAqua_2001,Aqua_2002,DryAqua_2002,Aqua_2003,DryAqua_2003,Aqua_2004,DryAqua_2004,Aqua_2005,DryAqua_2005,Aqua_2006,DryAqua_2006,Aqua_2007,DryAqua_2007,Aqua_2008,DryAqua_2008,Aqua_2009,DryAqua_2009,Aqua_2010,DryAqua_2010,Aqua_2011,DryAqua_2011,Aqua_2012,DryAqua_2012
926,AP_3_01662200,2256747.424,130891350.6,0,133900347.1,0,215143254.4,0,247489967.5,0,233949482.9,1504498.282,216647752.7,5265743.988,190319032.7,3008996.565,402453290.5,,,,,,,5265743.988,310678895.3,,,,,752249.1412,44382699.33,0,147440831.7,0,107571627.2,0,30089965.65,0,107571627.2,0,186557787,0,133900347.1,752249.1412,76729412.4,,
927,AP_3_01685400,172265053.3,891415232.3,69206920.99,1408210392,18806228.53,686803465.9,163990312.8,578479589.6,176026299,716141182.4,119607613.4,519804156.6,179787544.7,581488586.1,208373012.1,903451218.6,,,,,,,143679586,813181321.6,,,,,98544637.5,281341178.8,100049135.8,387408307.7,56418685.59,133900347.1,109828374.6,210629759.5,72215917.55,219656749.2,100801384.9,702600697.9,173769551.6,1052396549,108323876.3,419755020.8,,
928,AP_3_01685900,6017993.129,963631149.9,3008996.565,988455371.5,0,725920421.2,18806228.53,801145335.4,8274740.553,740965404.1,7522491.412,579984087.9,17301730.25,764285127.4,24071972.52,1133639456,,,,,,,4513494.847,1214882363,,,,,9779238.835,366345331.8,8274740.553,355061594.6,0,229435988.1,5265743.988,334750867.8,4513494.847,337759864.4,2256747.424,876370249.5,62436678.72,1223157104,43630450.19,409975781.9,,
929,AP_3_01663900,1504498.282,66950173.57,752249.1412,156467821.4,0,161733565.4,13540484.54,135404845.4,0,157972319.6,2256747.424,170008305.9,9779238.835,152706575.7,14292733.68,202355019,,,,,,,23319723.38,166247060.2,,,,,3761245.706,27833218.22,752249.1412,76729412.4,0,121112111.7,0,45887197.61,0,47391695.89,0,126377855.7,2256747.424,75977163.26,2256747.424,45887197.61,,
930,AP_3_01719700,3008996.565,1136648452,0,611578551.8,0,749240144.6,2256747.424,850793778.7,3761245.706,408471283.7,3761245.706,528078897.1,21062975.95,789109349.1,20310726.81,828226304.4,,,,,,,2256747.424,443074744.2,,,,,39869204.48,289615919.4,0,412232529.4,0,186557787,0,382142563.7,5265743.988,180539793.9,0,740213154.9,4513494.847,401701041.4,173017302.5,440065747.6,,
931,AP_3_01677200,333246369.5,2871334972,75224914.12,3033820786,3761245.706,3309143972,120359862.6,3135374420,12035986.26,3245202795,233949482.9,2018284446,373867823.2,2128865070,601047063.8,2441048463,,,,,,,325723878.1,6184240190,,,,,533344641.1,588258828.4,66950173.57,889910734,203859517.3,489714190.9,204611766.4,996730112.1,354309345.5,856059522.7,35355709.64,1183287899,15797231.96,1779821468,825969557,1064432535,,
932,AP_3_01669700,0,752249.1412,0,9779238.835,0,10531487.98,0,1504498.282,0,10531487.98,0,752249.1412,0,5265743.988,0,12788235.4,,,,,,,0,6770242.271,,,,,0,0,0,8274740.553,0,752249.1412,0,5265743.988,0,0,0,11283737.12,0,13540484.54,0,3008996.565,,
933,AP_3_01681200,34603460.49,1166738418,5265743.988,913230457.4,0,993721115.5,22567474.24,1310418004,9026989.694,643173015.7,3761245.706,637907271.7,20310726.81,896680976.3,18806228.53,1241963332,,,,,,,1504498.282,899689972.9,,,,,15797231.96,461880972.7,752249.1412,374620072.3,752249.1412,428782010.5,752249.1412,344530106.7,6017993.129,383647062,1504498.282,379885816.3,14292733.68,763532878.3,49648443.32,701848448.7,,
934,AP_3_01680400,248994465.7,1299886516,34603460.49,1253247069,0,1160720425,13540484.54,1975406245,0,831987550.2,186557787,586754330.1,247489967.5,907212464.3,353557096.4,1192314889,,,,,,,240719725.2,1634637384,,,,,370106577.5,510777166.9,21815225.09,415241525.9,95535640.93,337759864.4,153458824.8,391921802.6,249746714.9,554407617.1,2256747.424,394930799.1,2256747.424,460376474.4,458119727,1102797241,,
935,AP_3_01670500,0,3008996.565,0,59427682.15,0,136909343.7,0,57923183.87,0,122616610,0,9779238.835,0,30089965.65,0,2256747.424,,,,,,,0,92526644.37,,,,,0,2256747.424,0,112085122,0,1504498.282,0,67702422.71,0,11283737.12,0,45887197.61,0,39116955.34,0,752249.1412,,
936,AP_3_01649900,103810381.5,14292733.68,31594463.93,264791697.7,45887197.61,255764708,125625606.6,163990312.8,62436678.72,185053288.7,78233910.68,165494811.1,230940486.3,53409689.02,165494811.1,86508651.24,,,,,,,63188927.86,209125261.2,,,,,53409689.02,76729412.4,47391695.89,151202077.4,12035986.26,113589620.3,69206920.99,62436678.72,52657439.88,75224914.12,66950173.57,144431835.1,112837371.2,67702422.71,85756402.1,20310726.81,,
937,AP_3_01685600,36860207.92,2459102443,17301730.25,1895667836,18053979.39,2533575108,34603460.49,2923992412,6017993.129,2151432544,13540484.54,1369093437,19558477.67,2229666454,19558477.67,3489683766,,,,,,,9026989.694,2134883063,,,,,34603460.49,1156206930,20310726.81,786100352.5,5265743.988,490466440.1,10531487.98,800393086.2,21062975.95,1126869213,15044982.82,1326967485,12788235.4,2063419394,108323876.3,1545871985,,
938,AP_3_01669600,752249.1412,3761245.706,0,38364706.2,0,54914187.31,4513494.847,10531487.98,0,38364706.2,1504498.282,9026989.694,2256747.424,13540484.54,10531487.98,4513494.847,,,,,,,3761245.706,44382699.33,,,,,3008996.565,0,752249.1412,27080969.08,0,3008996.565,0,30842214.79,0,5265743.988,0,29337716.51,5265743.988,16549481.11,7522491.412,8274740.553,,
939,AP_3_01707600,175274049.9,1482683057,42125951.91,1428521119,21815225.09,1605299667,173017302.5,1585741190,113589620.3,1333737727,159476817.9,1206607622,209125261.2,1369845686,260278202.9,1222404854,,,,,,,85004152.95,1578970947,,,,,172265053.3,946329419.6,115094118.6,1702339807,75224914.12,1080229767,58675433.01,1444318351,138413842,972658139.6,48896194.18,1844514894,247489967.5,1487196552,245233220,999739108.6,,
940,AP_3_01680300,3761245.706,352804847.2,0,662731493.4,0,514538412.6,0,702600697.9,0,316696888.4,752249.1412,355813843.8,0,494979934.9,4513494.847,637155022.6,,,,,,,0,1688047073,,,,,6017993.129,145184084.2,0,119607613.4,0,97040139.21,0,121864360.9,1504498.282,220408998.4,0,167751558.5,0,455110730.4,26328719.94,537858135.9,,
941,AP_3_01728100,118855364.3,910221460.8,13540484.54,790613847.4,16549481.11,816190318.2,132395848.8,555912115.3,133148098,592772323.3,94031142.65,571709347.3,174521800.8,583745333.6,242224223.5,975667136.1,,,,,,,166247060.2,935797931.6,,,,,130891350.6,537105886.8,127882354,415993775.1,15797231.96,449092737.3,112837371.2,495732184,72215917.55,390417304.3,194080278.4,1275062294,170008305.9,1443566102,248994465.7,651447756.3,,
942,AP_3_01670700,0,5265743.988,0,7522491.412,0,9026989.694,0,6017993.129,0,9026989.694,0,7522491.412,0,10531487.98,0,10531487.98,,,,,,,0,13540484.54,,,,,0,5265743.988,0,6770242.271,0,4513494.847,0,6017993.129,0,1504498.282,0,6017993.129,0,11283737.12,0,8274740.553,,
943,AP_3_01670600,2256747.424,0,0,75977163.26,0,195584776.7,5265743.988,14292733.68,0,136157094.6,0,3761245.706,752249.1412,31594463.93,1504498.282,0,,,,,,,3008996.565,126377855.7,,,,,0,0,0,120359862.6,0,0,0,39869204.48,0,0,0,51152941.6,0,39116955.34,0,4513494.847,,
944,AP_3_01705400,286606922.8,3052627015,64693426.14,3536323213,43630450.19,3552872694,258773704.6,3653674079,252003462.3,2894654695,352052598.1,2249224932,549141873.1,3691286536,637907271.7,4153919758,,,,,,,327228376.4,4174982734,,,,,296386161.6,1180278903,271561940,3118072690,151202077.4,1874604860,160981316.2,2789339816,353557096.4,2104040848,229435988.1,5152906617,457367477.8,3521278230,573213845.6,2489944657,,
945,AP_3_01680500,0,100049135.8,0,248994465.7,0,195584776.7,0,414489276.8,0,91774395.22,0,51152941.6,0,153458824.8,0,271561940,,,,,,,1504498.282,654456752.8,,,,,3008996.565,106067128.9,0,81995156.39,0,39869204.48,0,51152941.6,0,121112111.7,0,42125951.91,0,138413842,17301730.25,115846367.7,,
946,AP_3_01670800,31594463.93,0,8274740.553,44382699.33,0,59427682.15,18806228.53,19558477.67,1504498.282,60179931.29,9779238.835,18806228.53,28585467.37,15044982.82,34603460.49,1504498.282,,,,,,,16549481.11,67702422.71,,,,,6770242.271,2256747.424,6017993.129,49648443.32,0,6770242.271,3008996.565,51905190.74,0,8274740.553,0,60932180.44,18053979.39,30089965.65,8274740.553,6770242.271,,
947,AP_3_01719800,10531487.98,1206607622,0,746231148.1,0,860573017.5,6017993.129,1025315579,0,388912806,1504498.282,992216617.2,18053979.39,1009518347,35355709.64,1320949492,,,,,,,1504498.282,863582014.1,,,,,8274740.553,377629068.9,3008996.565,552903118.8,0,315192390.2,3008996.565,508520419.4,15797231.96,494979934.9,0,916239454,12035986.26,680033223.6,188814534.4,838757792.4,,
948,AP_3_01649800,187310036.2,178283046.5,69959170.13,663483742.5,127130104.9,680785472.8,280588929.7,543876129.1,239215226.9,546132876.5,238462977.8,560425610.2,396435297.4,559673361,297890659.9,646934261.4,,,,,,,270809690.8,683794469.3,,,,,117350866,367097580.9,165494811.1,419002771.6,12035986.26,363336335.2,148945330,230940486.3,79738408.97,149697579.1,235453981.2,455110730.4,300147407.3,240719725.2,191823531,181292043,,
949,AP_3_01670200,0,1504498.282,0,126377855.7,0,119607613.4,0,25576470.8,0,116598616.9,0,46639446.75,1504498.282,57170934.73,1504498.282,30089965.65,,,,,,,0,69959170.13,,,,,0,752249.1412,0,72215917.55,0,6017993.129,0,66950173.57,0,11283737.12,0,102305883.2,0,101553634.1,0,3761245.706,,
950,AP_3_01704700,50400692.46,698087203,1504498.282,1081734265,752249.1412,1025315579,43630450.19,941815924.8,25576470.8,720654677.3,37612457.06,599542565.5,69206920.99,921505198,78986159.82,899689972.9,,,,,,,54914187.31,819199314.8,,,,,51905190.74,239215226.9,60179931.29,907212464.3,15044982.82,470155713.2,24071972.52,504006924.6,4513494.847,240719725.2,15797231.96,1370597935,69959170.13,980180631,75977163.26,516795160,,
951,AP_3_01719100,48143945.04,822960560.5,0,653704503.7,17301730.25,667997237.4,51905190.74,460376474.4,57170934.73,406214536.2,63188927.86,525822149.7,81995156.39,685298967.6,78233910.68,920000699.7,,,,,,,44382699.33,616844295.8,,,,,63941177,382142563.7,49648443.32,333998618.7,37612457.06,290368168.5,38364706.2,331741871.3,18053979.39,261782701.1,53409689.02,717645680.7,81242907.25,939559177.3,102305883.2,485952945.2,,
952,AP_3_01719200,18806228.53,1785087212,3761245.706,941815924.8,752249.1412,1442813853,16549481.11,1080982016,36107958.78,1542862989,73720415.84,1077973019,128634603.1,1632380636,124873357.4,2124351575,,,,,,,94783391.79,3267770269,,,,,135404845.4,664988240.8,38364706.2,822960560.5,106067128.9,632641527.7,52657439.88,573213845.6,59427682.15,426525263.1,82747405.53,1077973019,105314879.8,1400687901,90269896.94,1106558487,,
953,AP_3_01664600,6770242.271,65445675.28,752249.1412,905707966,0,1036599317,3761245.706,479934952.1,0,777073362.8,3761245.706,302404154.8,3008996.565,522813153.1,12035986.26,40621453.62,,,,,,,752249.1412,707866441.9,,,,,0,12035986.26,0,467898965.8,0,27833218.22,0,391921802.6,2256747.424,62436678.72,0,337759864.4,7522491.412,203107268.1,0,21062975.95,,
954,AP_3_01727800,35355709.64,990712118.9,12035986.26,749992393.8,2256747.424,1087752258,42125951.91,957613156.7,52657439.88,832739799.3,20310726.81,595029070.7,51152941.6,886901737.5,91022146.08,1302895513,,,,,,,60179931.29,1417989631,,,,,35355709.64,368602079.2,56418685.59,324219379.9,26328719.94,263287199.4,49648443.32,581488586.1,10531487.98,312183393.6,67702422.71,1314179250,100049135.8,1183287899,81995156.39,704105196.2,,
955,AP_3_01669800,752249.1412,0,0,752249.1412,0,9779238.835,0,0,0,16549481.11,0,2256747.424,2256747.424,0,752249.1412,752249.1412,,,,,,,752249.1412,8274740.553,,,,,0,0,0,752249.1412,0,3761245.706,0,2256747.424,0,0,0,12788235.4,0,752249.1412,0,0,,
956,AP_3_01670400,0,752249.1412,0,34603460.49,0,33851211.35,0,752249.1412,0,7522491.412,0,0,0,752249.1412,0,1504498.282,,,,,,,0,40621453.62,,,,,0,1504498.282,0,7522491.412,0,0,0,1504498.282,0,752249.1412,0,3008996.565,0,0,0,0,,
957,AP_3_01664900,5265743.988,1504498.282,4513494.847,35355709.64,0,68454671.85,2256747.424,19558477.67,0,72968166.7,3008996.565,13540484.54,4513494.847,21062975.95,9779238.835,12788235.4,,,,,,,7522491.412,27080969.08,,,,,752249.1412,0,0,33098962.21,0,752249.1412,0,13540484.54,0,752249.1412,0,39116955.34,3008996.565,25576470.8,752249.1412,752249.1412,,
958,AP_3_01664700,11283737.12,39869204.48,0,447588239,0,561930108.5,0,236206230.3,0,407719034.5,752249.1412,194080278.4,9779238.835,294881663.3,10531487.98,62436678.72,,,,,,,6017993.129,267800694.3,,,,,1504498.282,18053979.39,0,209877510.4,0,30089965.65,0,238462977.8,0,36860207.92,0,273818687.4,1504498.282,209125261.2,0,34603460.49,,
959,AP_3_01662100,7522491.412,188062285.3,0,133148098,0,217400001.8,0,198593773.3,0,254260209.7,0,184301039.6,15044982.82,165494811.1,22567474.24,358822840.3,,,,,,,12035986.26,391169553.4,,,,,752249.1412,87260900.38,0,199346022.4,0,188062285.3,752249.1412,103058132.3,0,154211073.9,1504498.282,156467821.4,3008996.565,127882354,14292733.68,120359862.6,,
960,AP_3_01719400,752249.1412,173017302.5,0,146688582.5,0,152706575.7,5265743.988,184301039.6,7522491.412,190319032.7,0,128634603.1,752249.1412,148193080.8,1504498.282,164742561.9,,,,,,,3761245.706,425020764.8,,,,,3761245.706,47391695.89,752249.1412,101553634.1,0,97040139.21,0,108323876.3,752249.1412,89517647.8,0,115846367.7,0,139166091.1,51152941.6,135404845.4,,
961,AP_3_01656100,8274740.553,11283737.12,20310726.81,218152250.9,4513494.847,112085122,26328719.94,94031142.65,6770242.271,160981316.2,10531487.98,185805537.9,47391695.89,134652596.3,36107958.78,115094118.6,,,,,,,16549481.11,99296886.64,,,,,5265743.988,75977163.26,15797231.96,66950173.57,752249.1412,120359862.6,2256747.424,81995156.39,0,30089965.65,15797231.96,206116264.7,9779238.835,98544637.5,31594463.93,236206230.3,,
962,AP_3_01664000,6770242.271,142175087.7,0,135404845.4,0,218152250.9,0,248994465.7,0,259525953.7,0,280588929.7,0,194832527.6,12788235.4,419755020.8,,,,,,,9779238.835,271561940,,,,,0,28585467.37,0,72968166.7,0,97792388.35,0,25576470.8,0,85756402.1,1504498.282,197841524.1,3008996.565,88765398.66,1504498.282,39116955.34,,
963,AP_3_01704800,191823531,796631840.5,33851211.35,1268292052,16549481.11,1278823540,161733565.4,1262274059,153458824.8,1150188937,152706575.7,948586167,218152250.9,1090761255,215895503.5,1040360562,,,,,,,137661592.8,1492462296,,,,,209125261.2,358822840.3,141422838.5,895928727.2,45134948.47,506263672,91774395.22,570957098.2,94783391.79,293377165.1,125625606.6,1373606932,218904500.1,836501045,271561940,424268515.6,,
964,AP_3_01727700,322714881.6,2578710056,111332872.9,2875096218,36860207.92,3368571654,264039448.6,2304891369,327980625.6,2481669917,182796541.3,2089748114,361831836.9,2304891369,406214536.2,3094752967,,,,,,,315944639.3,3608539130,,,,,300899656.5,1372102434,266296196,1209616619,168503807.6,951595163.6,264039448.6,1138152951,135404845.4,1081734265,269305192.5,2734425628,375372321.5,2793101061,398692044.8,1886640846,,
965,AP_3_01719000,6017993.129,904955716.8,0,839510041.6,0,1024563330,0,645429763.1,1504498.282,515290661.7,5265743.988,660474746,35355709.64,983941876.7,24071972.52,1444318351,,,,,,,752249.1412,923009696.2,,,,,32346713.07,595029070.7,1504498.282,401701041.4,752249.1412,307669898.7,3761245.706,425020764.8,0,632641527.7,15044982.82,657465749.4,24071972.52,1034342569,101553634.1,1020802085,,
966,AP_3_01707500,279836680.5,1208112121,315192390.2,2243959188,118103115.2,2684777185,498741180.6,2404188255,434800003.6,1987442231,388912806,1361570946,531840142.8,1946820777,579984087.9,1627867142,,,,,,,427277512.2,2442552961,,,,,316696888.4,731938414.4,404710038,2382373030,243728721.7,1000491358,304660902.2,1583484442,193328029.3,1031333573,327228376.4,3683011795,412232529.4,1931775795,385903809.4,1606804166,,
967,AP_3_01728000,2256747.424,648438759.7,0,620605541.5,0,628128032.9,1504498.282,678528725.4,0,408471283.7,0,213638756.1,3761245.706,579231838.7,20310726.81,928275440.2,,,,,,,0,449844986.4,,,,,17301730.25,192575780.1,1504498.282,182796541.3,2256747.424,100049135.8,15044982.82,182796541.3,0,112085122,88765398.66,655209002,104562630.6,943320423,30842214.79,761276130.9,,
968,AP_3_01682000,209877510.4,3102275458,246737718.3,2435782719,230188237.2,2485431162,479934952.1,3616813871,126377855.7,3214360580,327980625.6,1593263681,582993084.4,2949568883,465642218.4,4090730830,,,,,,,604056060.4,3414458852,,,,,611578551.8,864334263.2,132395848.8,819951563.9,314440141,824465058.7,106819378,886901737.5,313687891.9,1411219389,148193080.8,2073198633,367097580.9,2753984106,689060213.3,1989698978,,
969,AP_3_01665000,0,9779238.835,0,56418685.59,0,42878201.05,0,9779238.835,0,48143945.04,0,6770242.271,0,14292733.68,0,12788235.4,,,,,,,0,54161938.17,,,,,0,752249.1412,0,11283737.12,0,1504498.282,0,9026989.694,0,3761245.706,0,23319723.38,0,34603460.49,0,7522491.412,,
970,AP_3_01649600,740213154.9,325723878.1,240719725.2,3499463005,540867132.5,2244711437,1556403473,1074211774,558168862.8,1922748805,631137029.5,1913721815,1774555724,1072707275,1277319042,778577861.1,,,,,,,743222151.5,2085986869,,,,,502502426.3,640916268.3,301651905.6,2568178568,117350866,1008013849,458119727,607817306.1,308422147.9,619101043.2,689812462.5,1736943267,864334263.2,373115574,672510732.2,170760555,,
971,AP_3_01665100,63941177,7522491.412,7522491.412,162485814.5,0,214391005.2,27080969.08,73720415.84,0,181292043,43630450.19,33098962.21,42125951.91,54914187.31,52657439.88,7522491.412,,,,,,,34603460.49,97792388.35,,,,,12035986.26,752249.1412,0,106067128.9,0,4513494.847,752249.1412,94031142.65,1504498.282,12788235.4,752249.1412,148193080.8,6770242.271,127882354,8274740.553,2256747.424,,
972,AP_3_01664800,33098962.21,25576470.8,12035986.26,153458824.8,0,164742561.9,20310726.81,107571627.2,4513494.847,159476817.9,48896194.18,75977163.26,60932180.44,86508651.24,63188927.86,45134948.47,,,,,,,752249.1412,170008305.9,,,,,18806228.53,12035986.26,6770242.271,94031142.65,7522491.412,25576470.8,2256747.424,108323876.3,12788235.4,33098962.21,0,150449828.2,11283737.12,119607613.4,20310726.81,21062975.95,,
973,AP_3_01685500,0,405462287.1,0,179787544.7,0,277579933.1,0,328732874.7,0,206868513.8,0,140670589.4,0,178283046.5,0,349043601.5,,,,,,,0,203859517.3,,,,,0,88013149.52,0,90269896.94,0,27080969.08,0,57923183.87,0,75224914.12,0,185053288.7,0,503254675.5,4513494.847,232444984.6,,
974,AP_3_01685700,103058132.3,3282063003,13540484.54,3896650551,11283737.12,4083960588,203107268.1,4162946747,100049135.8,3175243625,72215917.55,2380868532,191071281.9,3791335672,168503807.6,4259234637,,,,,,,158724568.8,3742439477,,,,,111332872.9,1451088593,50400692.46,1588750186,34603460.49,944824921.3,9026989.694,1694817315,76729412.4,1822699669,24824221.66,2705840161,185805537.9,3361801412,267800694.3,1715880291,,
975,AP_3_41307000,6210568910,64261635135,2719380645,93405271363,1348030461,93989768946,6028524617,79417950832,7512712173,78668710687,7264469956,75722903050,8094953008,72865860812,9525730875,78962087852,,,,,,,8403375156,95704896987,,,,,5664436033,60209269011,5191271323,82989629754,4915948138,69115146594,4064402110,74784096122,3999708684,65692413002,6106758528,1.10648E+11,7745157158,79510477476,7107249886,68383208180,,
976,AP_3_01704500,310678895.3,2069437387,49648443.32,2635128742,22567474.24,3109045701,190319032.7,2802880300,274570936.5,2264269915,211382008.7,2716371649,337759864.4,2883370958,428029761.3,3187279611,,,,,,,270809690.8,3167721134,,,,,343025608.4,1034342569,237710728.6,2011514204,86508651.24,1335994475,280588929.7,1712871294,106067128.9,1044874057,245985469.2,3581458161,440065747.6,2383125279,487457443.5,1543615238,,
