OBJECTID,UniqueID,Aqua_1990,DryAqua_1990,Aqua_1991,DryAqua_1991,Aqua_1992,DryAqua_1992,Aqua_1993,DryAqua_1993,Aqua_1994,DryAqua_1994,Aqua_1995,DryAqua_1995,Aqua_1996,DryAqua_1996,Aqua_1997,DryAqua_1997,Aqua_1998,DryAqua_1998,Aqua_1999,DryAqua_1999,Aqua_2000,DryAqua_2000,Aqua_2001,DryAqua_2001,Aqua_2002,DryAqua_2002,Aqua_2003,DryAqua_2003,Aqua_2004,DryAqua_2004,Aqua_2005,DryAqua_2005,Aqua_2006,DryAqua_2006,Aqua_2007,DryAqua_2007,Aqua_2008,DryAqua_2008,Aqua_2009,DryAqua_2009,Aqua_2010,DryAqua_2010,Aqua_2011,DryAqua_2011,Aqua_2012,DryAqua_2012
972,OD_3_01652600,,,0,102809156.3,,,0,41455304.97,0,7461954.894,0,126024127.1,0,174941387,0,381388805.7,0,237124344.4,,,0,360661153.2,0,132656975.9,,,,,0,9949273.192,0,36480668.37,0,62182957.45,0,87056140.43,0,10778379.29,0,338275288.5,0,229662389.5,0,153384628.4,,
973,OD_3_01662200,,,0,422844110.7,,,829106.0994,126853233.2,0,178257811.4,0,278579649.4,2487318.298,548868237.8,829106.0994,312572999.5,7461954.894,738733534.5,,,9120167.093,189036190.7,2487318.298,548868237.8,,,,,0,114416641.7,0,49746365.96,0,176599599.2,0,213080267.5,829106.0994,146751779.6,0,397141821.6,0,101980050.2,829106.0994,147580885.7,,
974,OD_3_01650600,,,0,15753015.89,,,0,12436591.49,0,4145530.497,0,4145530.497,0,5803742.696,0,68815806.25,0,24873182.98,,,0,4145530.497,0,27360501.28,,,,,0,0,0,9949273.192,0,3316424.397,0,12436591.49,0,829106.0994,0,45600835.46,0,36480668.37,0,38138880.57,,
975,OD_3_01650500,,,0,44771729.37,,,0,24044076.88,0,2487318.298,0,19069440.29,0,34822456.17,1658212.199,134315188.1,829106.0994,63012063.55,,,0,20727652.48,0,58037426.96,,,,,0,0,0,9949273.192,0,829106.0994,0,11607485.39,0,5803742.696,0,74619548.94,0,33164243.97,0,29018713.48,,
976,OD_3_01626300,,,5803742.696,842371797,,,0,480881537.6,58037426.96,609392983,0,446888187.6,140118930.8,628462423.3,0,664943091.7,0,503267402.3,,,285212498.2,295990877.5,0,609392983,,,,,0,52233684.26,0,107783792.9,0,339104394.6,0,228004177.3,0,43113517.17,0,332471545.8,0,279408755.5,0,88714352.63,,
977,OD_3_01692000,,,829106.0994,142606249.1,,,0,25702289.08,0,24873182.98,0,38967986.67,0,203130994.3,0,150897310.1,0,219713116.3,,,0,38138880.57,0,55550108.66,,,,,0,22385864.68,0,32335137.88,1658212.199,26531395.18,829106.0994,29018713.48,0,33993350.07,0,104467368.5,0,35651562.27,0,56379214.76,,
978,OD_3_01695200,,,0,478394219.3,,,0,169137644.3,0,135973400.3,0,344908137.3,0,329984227.5,0,385534336.2,1658212.199,341591712.9,,,0,194839933.4,0,271117694.5,,,,,0,223029540.7,1658212.199,215567585.8,829106.0994,213080267.5,0,268630376.2,0,242928087.1,1658212.199,473419582.7,829106.0994,281896073.8,1658212.199,349882773.9,,
979,OD_3_01661800,,,0,13265697.59,,,0,13265697.59,0,4145530.497,0,7461954.894,0,140948036.9,0,92030777.03,0,224687752.9,,,5803742.696,255364678.6,0,142606249.1,,,,,0,4145530.497,0,829106.0994,0,9120167.093,0,84568822.13,0,24044076.88,0,87056140.43,0,32335137.88,0,39797092.77,,
980,OD_3_01694900,,,7461954.894,617684044,,,0,488343492.5,0,428647853.4,1658212.199,463470309.5,4974636.596,485027068.1,24873182.98,505754720.6,0,366464895.9,,,0,385534336.2,14094803.69,456837460.7,,,,,0,475077794.9,9949273.192,440255338.8,11607485.39,474248688.8,0,415382155.8,0,500780084,829106.0994,477565113.2,829106.0994,463470309.5,7461954.894,434451596.1,,
981,OD_3_01662300,,,0,97834519.72,,,0,11607485.39,0,1658212.199,0,35651562.27,0,86227034.33,0,43942623.27,3316424.397,355686516.6,,,0,57208320.86,0,244586299.3,,,,,0,14094803.69,0,14094803.69,0,9949273.192,0,129340551.5,0,79594185.54,0,85397928.23,0,5803742.696,0,22385864.68,,
982,OD_3_01653500,,,14094803.69,236295238.3,,,5803742.696,137631612.5,0,89543458.73,1658212.199,186548872.4,5803742.696,206447418.7,12436591.49,703911078.4,0,562133935.4,,,1658212.199,412894837.5,0,211422055.3,,,,,0,38138880.57,0,105296474.6,27360501.28,295990877.5,0,195669039.4,0,63841169.65,0,540577176.8,0,266972164,0,189036190.7,,
983,OD_3_01650800,,,0,58866533.05,,,0,54721002.56,0,17411228.09,0,80423291.64,0,63841169.65,0,340762606.8,0,126024127.1,,,4145530.497,169137644.3,0,101980050.2,,,,,0,45600835.46,0,16582121.99,0,42284411.07,0,66328487.95,0,38967986.67,0,158359265,0,169137644.3,0,56379214.76,,
984,OD_3_01693200,,,14923909.79,833251629.9,,,7461954.894,362319365.4,0,427818747.3,18240334.19,485856174.2,8291060.994,686499850.3,29018713.48,569595890.3,4974636.596,637582590.4,,,829106.0994,547210025.6,17411228.09,475077794.9,,,,,5803742.696,339104394.6,9120167.093,419527686.3,17411228.09,366464895.9,6632848.795,465128521.7,12436591.49,453521036.4,0,734588004,2487318.298,490830810.8,8291060.994,675721471,,
985,OD_3_01653400,,,0,62182957.45,,,0,26531395.18,0,1658212.199,0,25702289.08,0,10778379.29,0,128511445.4,0,63012063.55,,,0,67986700.15,0,37309774.47,,,,,0,2487318.298,0,9120167.093,0,38138880.57,0,38967986.67,0,6632848.795,0,99492731.92,0,65499381.85,0,48088153.76,,
986,OD_3_01659000,,,4145530.497,325009591,,,829106.0994,330813333.6,0,82910609.94,9949273.192,212251161.4,6632848.795,845688221.3,14923909.79,836568054.3,4974636.596,886314420.2,,,134315188.1,1021458714,3316424.397,538918964.6,,,,,0,89543458.73,0,140948036.9,829106.0994,415382155.8,0,407091094.8,0,84568822.13,0,973370560.7,0,259510209.1,1658212.199,259510209.1,,
987,OD_3_01650000,,,0,38967986.67,,,0,18240334.19,0,17411228.09,0,55550108.66,829106.0994,70474018.45,0,224687752.9,0,108612899,,,0,48917259.86,0,38138880.57,,,,,0,829106.0994,0,4145530.497,0,71303124.55,0,50575472.06,0,4145530.497,0,157530158.9,0,73790442.84,0,67157594.05,,
988,OD_3_01663400,,,5803742.696,294332665.3,,,0,86227034.33,0,146751779.6,1658212.199,163333901.6,0,121878596.6,2487318.298,147580885.7,1658212.199,310914787.3,,,0,130169657.6,30676925.68,211422055.3,,,,,0,92859883.13,0,77935973.34,0,108612899,0,129340551.5,0,68815806.25,0,138460718.6,0,77935973.34,0,87056140.43,,
989,OD_3_01626700,,,15753015.89,964250393.6,,,4974636.596,357344728.8,8291060.994,672405046.6,829106.0994,757802974.8,140948036.9,526482373.1,6632848.795,493318129.1,0,562133935.4,,,464299415.6,329984227.5,0,833251629.9,,,,,0,71303124.55,0,225516859,0,140948036.9,0,193181721.2,0,43113517.17,0,247073617.6,0,1658212.199,0,23214970.78,,
990,OD_3_01657600,,,1658212.199,162504795.5,,,0,128511445.4,0,55550108.66,0,213909373.6,5803742.696,275263225,0,472590476.6,0,137631612.5,,,0,278579649.4,0,105296474.6,,,,,0,4145530.497,0,14923909.79,0,135973400.3,0,121878596.6,0,8291060.994,0,370610426.4,0,181574235.8,829106.0994,143435355.2,,
991,OD_3_01659200,,,0,62182957.45,,,0,4974636.596,0,10778379.29,0,33164243.97,0,112758429.5,829106.0994,62182957.45,0,165821219.9,,,4145530.497,98663625.82,0,120220384.4,,,,,0,4145530.497,1658212.199,7461954.894,0,3316424.397,0,9120167.093,0,17411228.09,0,51404578.16,0,9949273.192,0,20727652.48,,
992,OD_3_01693600,,,4974636.596,735417110.1,,,0,226345965.1,0,190694402.9,13265697.59,300136408,0,379730593.5,829106.0994,344079031.2,9120167.093,523165948.7,,,10778379.29,385534336.2,36480668.37,391338078.9,,,,,0,237953450.5,2487318.298,298478195.8,829106.0994,244586299.3,1658212.199,198156357.7,829106.0994,320034954.4,0,462641203.4,0,300136408,7461954.894,562133935.4,,
993,OD_3_01693900,,,6632848.795,1233709876,,,0,756144762.6,0,766923141.9,11607485.39,949326483.8,1658212.199,836568054.3,34822456.17,855637494.5,37309774.47,1097736476,,,14094803.69,662455773.4,9949273.192,839055372.6,,,,,0,723809624.7,4974636.596,894605481.2,10778379.29,824131462.8,0,759461187,829106.0994,1015654972,2487318.298,1199716526,829106.0994,1062084913,15753015.89,1175672449,,
994,OD_3_01645800,,,5803742.696,312572999.5,,,5803742.696,154213734.5,1658212.199,304281938.5,24873182.98,189036190.7,24873182.98,500780084,25702289.08,228833283.4,32335137.88,571254102.5,,,8291060.994,111100217.3,64670275.75,453521036.4,,,,,0,120220384.4,4145530.497,129340551.5,1658212.199,150897310.1,1658212.199,241269874.9,7461954.894,155871946.7,0,345737243.4,4145530.497,170795856.5,27360501.28,203960100.4,,
995,OD_3_01650700,,,0,19898546.38,,,0,4974636.596,0,0,0,14923909.79,0,3316424.397,0,135973400.3,0,17411228.09,,,0,0,0,24873182.98,,,,,0,0,0,0,0,1658212.199,0,0,0,0,0,42284411.07,0,6632848.795,0,3316424.397,,
996,OD_3_01695300,,,58037426.96,2537893770,,,829106.0994,2108416811,829106.0994,2063645081,87885246.53,2233611832,89543458.73,2343053837,286041604.3,2300769426,14923909.79,1821546100,,,6632848.795,1631680804,42284411.07,1601832984,,,,,829106.0994,1835640904,36480668.37,1711274989,77106867.24,1688060018,24873182.98,1246146467,8291060.994,1698009291,4974636.596,2651481306,28189607.38,1999803912,87885246.53,2105929492,,
997,OD_3_01692100,,,829106.0994,41455304.97,,,0,2487318.298,0,4145530.497,0,8291060.994,0,53891896.46,0,13265697.59,0,9949273.192,,,0,53891896.46,0,14923909.79,,,,,0,9949273.192,0,3316424.397,0,4974636.596,0,10778379.29,0,38967986.67,0,14923909.79,0,9120167.093,0,10778379.29,,
998,OD_3_01657500,,,7461954.894,203960100.4,,,0,122707702.7,0,97005413.63,0,213080267.5,2487318.298,205618312.6,829106.0994,485027068.1,0,175770493.1,,,0,235466132.2,0,111100217.3,,,,,0,2487318.298,0,15753015.89,0,53062790.36,0,67986700.15,0,13265697.59,0,248731829.8,0,174941387,0,59695639.15,,
999,OD_3_01626400,,,0,423673216.8,,,0,233807920,4974636.596,330813333.6,0,432793383.9,180745129.7,545551813.4,11607485.39,591981754.9,0,372268638.6,,,8291060.994,72132230.64,0,257851996.9,,,,,0,14923909.79,0,63841169.65,0,186548872.4,0,103638262.4,0,75448655.04,0,280237861.6,0,85397928.23,0,92859883.13,,
1000,OD_3_01653600,,,11607485.39,333300651.9,,,1658212.199,147580885.7,0,74619548.94,1658212.199,206447418.7,1658212.199,292674453.1,10778379.29,968395924.1,829106.0994,669917728.3,,,4974636.596,482539749.8,2487318.298,213080267.5,,,,,0,56379214.76,1658212.199,98663625.82,19069440.29,499950977.9,1658212.199,271117694.5,0,88714352.63,0,553842874.4,1658212.199,363977577.6,829106.0994,240440768.8,,
1001,OD_3_01655200,,,0,205618312.6,,,0,60524745.25,0,38967986.67,0,216396691.9,0,432793383.9,1658212.199,785163476.1,0,603589240.3,,,2487318.298,664943091.7,0,269459482.3,,,,,0,92859883.13,0,65499381.85,0,111100217.3,0,148409991.8,0,48088153.76,0,630949741.6,0,659968455.1,1658212.199,365635789.8,,
1002,OD_3_01694000,,,76277761.14,2316522442,,,0,1756046718,5803742.696,1196400101,82081503.84,1673136109,86227034.33,2097638431,169966750.4,2221175240,41455304.97,2217029710,,,36480668.37,1438499082,66328487.95,1746926551,,,,,9949273.192,1297551046,55550108.66,1387094504,83739716.04,982490727.7,48917259.86,1389581823,42284411.07,1862172299,50575472.06,2288332834,36480668.37,1659870411,84568822.13,1707129459,,
1003,OD_3_01655300,,,0,205618312.6,,,0,38967986.67,0,19898546.38,0,116903960,1658212.199,254535572.5,5803742.696,491659916.9,0,326667803.1,,,3316424.397,227175071.2,4974636.596,196498145.5,,,,,829106.0994,86227034.33,4974636.596,53891896.46,1658212.199,72132230.64,3316424.397,130998763.7,1658212.199,73790442.84,0,349053667.8,0,304281938.5,5803742.696,128511445.4,,
1004,OD_3_01663500,,,4974636.596,849004645.7,,,0,228833283.4,0,150068204,0,458495672.9,0,984148939.9,19069440.29,599443709.8,23214970.78,1369683276,,,0,261997527.4,17411228.09,1353101154,,,,,0,77106867.24,0,125195021,0,119391278.3,0,291845347,0,124365914.9,0,342420819,0,208105630.9,829106.0994,257851996.9,,
1005,OD_3_01692200,,,0,521507736.5,,,0,160846583.3,0,207276524.8,0,168308538.2,0,552184662.2,829106.0994,303452832.4,0,290187134.8,,,0,334958864.1,1658212.199,221371328.5,,,,,0,102809156.3,0,99492731.92,0,205618312.6,0,118562172.2,0,238782556.6,0,203960100.4,0,129340551.5,0,129340551.5,,
1006,OD_3_01693800,,,27360501.28,1692205549,,,0,800916492,3316424.397,752828338.2,89543458.73,1157432115,26531395.18,1215469542,95347201.43,1323253335,32335137.88,1275165181,,,28189607.38,970883242.4,38967986.67,1492390979,,,,,3316424.397,1265215908,26531395.18,1195570995,60524745.25,989123576.5,26531395.18,959275757,39797092.77,1021458714,15753015.89,1448448356,29847819.58,1246975573,73790442.84,1511460419,,
1007,OD_3_01692800,,,0,156701052.8,,,0,85397928.23,0,122707702.7,0,131827869.8,0,162504795.5,829106.0994,156701052.8,0,201472782.1,,,7461954.894,140118930.8,0,136802506.4,,,,,0,72961336.74,0,133486082,0,79594185.54,0,148409991.8,0,184890660.2,0,223029540.7,0,179086917.5,4145530.497,172454068.7,,
1008,OD_3_01657400,,,0,43113517.17,,,0,37309774.47,0,829106.0994,0,78765079.44,0,97005413.63,829106.0994,205618312.6,0,106954686.8,,,0,59695639.15,0,21556758.58,,,,,0,829106.0994,0,10778379.29,0,48917259.86,0,37309774.47,0,10778379.29,0,94518095.33,0,77106867.24,0,29847819.58,,
1009,OD_3_01659300,,,0,25702289.08,,,0,7461954.894,0,43113517.17,0,40626198.87,0,59695639.15,0,63012063.55,0,87056140.43,,,8291060.994,91201670.93,0,97005413.63,,,,,0,7461954.894,0,6632848.795,0,3316424.397,0,14923909.79,0,10778379.29,0,45600835.46,0,3316424.397,0,42284411.07,,
1010,OD_3_01692300,,,7461954.894,518191312.1,,,1658212.199,171624962.6,0,304281938.5,0,315889423.9,829106.0994,816669507.9,5803742.696,508242038.9,0,265313951.8,,,0,182403341.9,12436591.49,202301888.2,,,,,0,149239097.9,829106.0994,126853233.2,10778379.29,331642439.7,829106.0994,102809156.3,829106.0994,172454068.7,0,335787970.2,0,143435355.2,0,169137644.3,,
1011,OD_3_01657700,,,0,138460718.6,,,0,99492731.92,0,28189607.38,0,234637026.1,18240334.19,150897310.1,2487318.298,448546399.8,0,239611662.7,,,0,159188371.1,0,121049490.5,,,,,0,16582121.99,0,22385864.68,0,164992113.8,0,186548872.4,0,5803742.696,0,575399633,0,267801270.1,0,142606249.1,,
1012,OD_3_01659400,,,829106.0994,44771729.37,,,0,26531395.18,0,34822456.17,2487318.298,48917259.86,0,30676925.68,3316424.397,53062790.36,0,77106867.24,,,1658212.199,44771729.37,829106.0994,86227034.33,,,,,0,10778379.29,0,30676925.68,829106.0994,36480668.37,829106.0994,29847819.58,0,18240334.19,0,79594185.54,0,15753015.89,0,23214970.78,,
1013,OD_3_01662400,,,0,121049490.5,,,0,17411228.09,0,9120167.093,0,59695639.15,0,267801270.1,0,67986700.15,829106.0994,496634553.5,,,0,106125580.7,0,530627903.6,,,,,0,18240334.19,0,9949273.192,0,4974636.596,0,242098981,0,160846583.3,0,139289824.7,0,38138880.57,0,131827869.8,,
1014,OD_3_01698600,,,45600835.46,1355588472,,,47259047.66,490001704.7,1658212.199,715518563.7,83739716.04,651677394.1,177428705.3,1478296175,126024127.1,1741951915,110271111.2,926940619.1,,,12436591.49,684841638.1,106125580.7,735417110.1,,,,,0,349053667.8,4145530.497,402116458.2,2487318.298,446888187.6,17411228.09,534773434.1,12436591.49,406261988.7,29018713.48,682354319.8,9949273.192,492489023,29018713.48,676550577.1,,
1015,OD_3_01659500,,,0,140118930.8,,,0,63841169.65,0,48917259.86,0,58866533.05,0,106125580.7,0,309256575.1,0,383876124,,,829106.0994,298478195.8,0,296819983.6,,,,,0,68815806.25,0,64670275.75,0,190694402.9,0,153384628.4,0,45600835.46,0,425331429,0,129340551.5,0,73790442.84,,
1016,OD_3_01692400,,,12436591.49,329155121.4,,,2487318.298,123536808.8,0,119391278.3,3316424.397,229662389.5,0,359002941,6632848.795,184061554.1,0,179916023.6,,,0,121878596.6,14923909.79,126024127.1,,,,,0,109442005.1,4974636.596,113587535.6,11607485.39,144264461.3,3316424.397,132656975.9,4974636.596,106954686.8,0,302623726.3,0,153384628.4,0,266972164,,
1017,OD_3_01626600,,,0,130998763.7,,,0,55550108.66,1658212.199,104467368.5,0,155042840.6,41455304.97,322522272.7,19069440.29,376414169.1,0,194010827.3,,,36480668.37,103638262.4,0,84568822.13,,,,,0,829106.0994,0,3316424.397,0,30676925.68,0,6632848.795,0,9120167.093,0,51404578.16,0,5803742.696,0,30676925.68,,
1018,OD_3_01658700,,,8291060.994,224687752.9,,,0,116903960,0,53891896.46,0,124365914.9,4145530.497,167479432.1,9949273.192,568766784.2,829106.0994,401287352.1,,,30676925.68,499950977.9,0,235466132.2,,,,,0,82910609.94,0,95347201.43,0,267801270.1,1658212.199,243757193.2,0,32335137.88,0,669088622.2,0,160017477.2,0,197327251.6,,
1019,OD_3_01626800,,,2487318.298,575399633,,,1658212.199,167479432.1,4145530.497,242098981,829106.0994,286870710.4,28189607.38,457666566.8,0,404603776.5,0,481710643.7,,,10778379.29,332471545.8,829106.0994,146751779.6,,,,,0,36480668.37,0,43942623.27,0,43942623.27,0,38967986.67,0,19069440.29,0,67986700.15,0,32335137.88,0,48088153.76,,
1020,OD_3_01654900,,,1658212.199,31506031.78,,,0,22385864.68,0,1658212.199,0,26531395.18,0,49746365.96,0,77935973.34,0,76277761.14,,,0,48917259.86,0,29018713.48,,,,,0,6632848.795,0,19898546.38,0,32335137.88,0,38967986.67,0,6632848.795,0,97005413.63,0,90372564.83,0,44771729.37,,
1021,OD_3_01658500,,,4974636.596,170795856.5,,,0,100321838,0,73790442.84,0,131827869.8,5803742.696,415382155.8,17411228.09,561304829.3,0,328326015.3,,,4145530.497,541406282.9,829106.0994,265313951.8,,,,,0,68815806.25,829106.0994,105296474.6,0,145922673.5,0,134315188.1,0,41455304.97,0,329155121.4,0,106954686.8,1658212.199,200643676,,
1022,OD_3_01655400,,,829106.0994,84568822.13,,,829106.0994,49746365.96,0,5803742.696,0,113587535.6,0,33164243.97,8291060.994,465957627.8,0,208934737,,,829106.0994,80423291.64,0,86227034.33,,,,,0,829106.0994,0,14923909.79,0,58866533.05,0,56379214.76,0,7461954.894,0,305940150.7,0,165821219.9,0,154213734.5,,
1023,OD_3_01659700,,,9120167.093,166650326,,,3316424.397,64670275.75,0,62182957.45,9120167.093,88714352.63,829106.0994,219713116.3,6632848.795,271117694.5,2487318.298,512387569.4,,,25702289.08,377243275.2,8291060.994,320864060.5,,,,,0,62182957.45,4145530.497,136802506.4,6632848.795,153384628.4,3316424.397,324180484.9,829106.0994,92030777.03,0,637582590.4,0,256193784.7,5803742.696,196498145.5,,
1024,OD_3_01659600,,,0,41455304.97,,,0,8291060.994,0,11607485.39,0,9949273.192,0,20727652.48,0,92030777.03,0,82910609.94,,,0,58866533.05,0,120220384.4,,,,,0,13265697.59,0,4145530.497,0,55550108.66,0,29847819.58,0,7461954.894,0,120220384.4,0,11607485.39,0,1658212.199,,
1025,OD_3_01661200,,,0,83739716.04,,,0,34822456.17,0,9120167.093,0,32335137.88,0,298478195.8,829106.0994,106125580.7,0,171624962.6,,,0,147580885.7,0,127682339.3,,,,,0,12436591.49,0,14094803.69,0,14094803.69,0,44771729.37,0,34822456.17,0,87056140.43,0,23214970.78,0,49746365.96,,
1026,OD_3_01661100,,,0,56379214.76,,,0,17411228.09,0,16582121.99,0,23214970.78,0,69644912.35,829106.0994,68815806.25,0,76277761.14,,,0,77935973.34,0,57208320.86,,,,,0,7461954.894,0,9120167.093,0,14094803.69,0,35651562.27,0,26531395.18,0,49746365.96,0,19069440.29,0,15753015.89,,
1027,OD_3_01657800,,,4974636.596,264484845.7,,,0,121878596.6,0,106125580.7,829106.0994,250390042,0,345737243.4,1658212.199,479223325.4,0,417040368,,,829106.0994,408749307,0,225516859,,,,,0,18240334.19,0,66328487.95,0,185719766.3,0,232149707.8,0,31506031.78,0,552184662.2,0,285212498.2,0,123536808.8,,
1028,OD_3_01662500,,,1658212.199,110271111.2,,,829106.0994,58037426.96,0,29847819.58,829106.0994,45600835.46,829106.0994,169137644.3,1658212.199,106954686.8,0,172454068.7,,,0,83739716.04,1658212.199,124365914.9,,,,,0,41455304.97,0,31506031.78,0,45600835.46,0,55550108.66,0,27360501.28,0,147580885.7,0,56379214.76,0,48088153.76,,
1029,OD_3_01693100,,,98663625.82,2701227672,,,92030777.03,1165723176,72961336.74,763606717.5,45600835.46,930257043.5,174112280.9,1537991814,110271111.2,1261070377,101980050.2,2288332834,,,35651562.27,1170697812,211422055.3,1147482842,,,,,20727652.48,816669507.9,54721002.56,1067059550,58037426.96,698936441.8,53062790.36,1116805916,63012063.55,745366383.3,9120167.093,1707129459,4974636.596,902067436.1,88714352.63,1275165181,,
1030,OD_3_01663300,,,0,198156357.7,,,0,43942623.27,0,20727652.48,0,118562172.2,0,426160535.1,0,84568822.13,0,685670744.2,,,4145530.497,294332665.3,0,540577176.8,,,,,0,4145530.497,0,24044076.88,0,9120167.093,0,120220384.4,0,67986700.15,0,66328487.95,0,5803742.696,0,48917259.86,,
1031,OD_3_01626500,,,0,257022890.8,,,0,86227034.33,0,140948036.9,0,168308538.2,72961336.74,342420819,829106.0994,734588004,829106.0994,354857410.5,,,829106.0994,52233684.26,0,165821219.9,,,,,0,24873182.98,0,54721002.56,0,92859883.13,0,145093567.4,0,103638262.4,0,217225798,0,121049490.5,0,132656975.9,,
1032,OD_3_01692500,,,3316424.397,195669039.4,,,0,107783792.9,0,182403341.9,0,156701052.8,0,216396691.9,1658212.199,140948036.9,0,126024127.1,,,1658212.199,179086917.5,4974636.596,107783792.9,,,,,0,74619548.94,829106.0994,106954686.8,4145530.497,94518095.33,0,91201670.93,0,99492731.92,0,255364678.6,0,117733066.1,1658212.199,171624962.6,,
1033,OD_3_01655000,,,0,27360501.28,,,0,5803742.696,0,0,0,12436591.49,0,9949273.192,0,38967986.67,0,58866533.05,,,0,106125580.7,0,12436591.49,,,,,0,0,0,4974636.596,0,0,0,16582121.99,0,3316424.397,0,63012063.55,0,58037426.96,0,14094803.69,,
1034,OD_3_01658600,,,0,86227034.33,,,0,18240334.19,0,14923909.79,0,29018713.48,11607485.39,99492731.92,4974636.596,232978813.9,0,223029540.7,,,24873182.98,304281938.5,0,192352615.1,,,,,0,6632848.795,0,35651562.27,0,56379214.76,0,63841169.65,0,16582121.99,0,237124344.4,0,25702289.08,0,74619548.94,,
1035,OD_3_01653700,,,0,25702289.08,,,0,25702289.08,0,122707702.7,0,81252397.74,0,105296474.6,0,202301888.2,0,139289824.7,,,0,24873182.98,0,29018713.48,,,,,0,2487318.298,0,8291060.994,0,20727652.48,0,24873182.98,0,7461954.894,0,87056140.43,0,140118930.8,0,67986700.15,,
1036,OD_3_01657300,,,0,5803742.696,,,0,5803742.696,0,829106.0994,0,2487318.298,0,1658212.199,0,33993350.07,0,27360501.28,,,0,9949273.192,0,7461954.894,,,,,0,0,0,5803742.696,0,1658212.199,0,4145530.497,0,0,0,23214970.78,0,8291060.994,0,11607485.39,,
1037,OD_3_01658300,,,829106.0994,80423291.64,,,0,45600835.46,0,5803742.696,2487318.298,76277761.14,0,51404578.16,4974636.596,252877360.3,0,131827869.8,,,0,63012063.55,0,55550108.66,,,,,0,5803742.696,0,21556758.58,0,31506031.78,0,82910609.94,0,9949273.192,0,224687752.9,0,116074853.9,0,87056140.43,,
